id,Date Created,City,Postal Code,Windows,Doors
17168,9/2/19 13:45,Pickering,L1X 2C3,6,0
17169,9/2/19 18:25,Sharon,L0G 1V0,4,0
17170,9/2/19 19:27,Bradford,L3Z 2R2,2,2
17171,9/3/19 07:56,Scarborough,M1R 3Y6,2,1
17172,9/3/19 08:25,Bolton,L7E 3W2,5,1
17173,9/3/19 08:30,Woodbridge,L4H 1C8,10,0
17174,9/3/19 08:52,Niagra Falls,L2E 6l9,4,3
17175,9/3/19 09:00,North York,M9L 2C2,0,1
17176,9/3/19 09:02,Barrie,L4M 6S3,3,1
17177,9/3/19 09:02,North York,M2H 1Y7,0,2
17178,9/3/19 09:08,Woodbridge,L4H 1L3,12,0
17179,9/3/19 10:19,Hamilton,L8E 4J4,0,1
17180,9/3/19 10:34,Maple,L6A 1V3,0,2
17181,9/3/19 11:19,Pickering,L1X 2R2,0,1
17182,9/3/19 12:20,Whitby,L1R 2G2,8,0
17183,9/3/19 12:34,Courtice,L1E 2Z9,1,0
17184,9/3/19 12:34,Newmarket,L3Y 5B7,0,2
17185,9/3/19 13:13,Waterdown,L0R 2H5,9,0
17186,9/3/19 13:30,Hamilton,l0r 1t0,10,0
17187,9/3/19 14:03,Thornhill,L4J 5A6,2,0
17188,9/3/19 15:51,Hamilton,L8W 1R5,4,1
17189,9/3/19 16:18,Woodbridge,L4H 2R4,10,0
17190,9/3/19 16:43,York,M9N 2B5,0,2
17191,9/4/19 08:33,Ajax,L1T 1R1,5,0
17192,9/4/19 08:34,Etobicoke,M8V 2C9,0,1
17193,9/4/19 08:37,Whitby,L1P 1V6,1,0
17194,9/4/19 08:57,Mississauga,L5J 4R7,12,0
17195,9/4/19 09:11,Pickering,L1V 1S3,2,0
17196,9/4/19 09:12,Cambridge,N1S 4J8,0,1
17197,9/4/19 12:19,Burlington,L7P 1B6,5,0
17198,9/4/19 12:20,Scarborough,M1P 2A2,0,1
17199,9/4/19 12:29,Scarborough,M1G 2G8,4,2
17200,9/4/19 13:41,Ajax,L1T 3S8,0,1
17201,9/4/19 14:21,Brampton,L6R 2X3,10,0
17202,9/4/19 15:10,Barrie,L4N 0A6,6,0
17203,9/4/19 15:21,Oakville,L6H 3L4,1,0
17204,9/4/19 16:46,Stoney Creek,L8E 4A3,3,0
17205,9/4/19 18:30,Tottenham,L0G 1W0,0,1
17206,9/4/19 18:36,Oshawa,L1K 2E6,20,1
17207,9/4/19 18:56,Mississauga,L5N 7P6,6,0
17208,9/5/19 08:45,Oakville,L6M 4P4,3,0
17209,9/5/19 09:12,Georgetown,L7G 5J2,15,0
17210,9/5/19 09:16,Burlington,L7M 4E8,17,1
17211,9/5/19 09:27,Brantford,N3T 6M8,12,1
17212,9/5/19 09:28,Stoney Creek,L8G 2C7,7,0
17213,9/5/19 10:47,Oakville,L6J 7H9,0,1
17215,9/5/19 11:16,Uxbridge,L9P 1R4,1,1
17216,9/5/19 11:21,Scarborough,M1W 1B8,1,0
17217,9/5/19 11:21,St Catherines,L2N 2B2,6,0
17228,9/5/19 12:09,Rockwood Village,L4W 2H3,3,0
17241,9/5/19 12:47,Hamilton,L8H 5N5,5,0
17249,9/5/19 12:55,Ancaster,L9G 5A6,7,0
17250,9/5/19 12:56,Aurora,L4G 5B5,5,0
17259,9/5/19 13:37,mississauga,L5N 3G5,0,1
17260,9/5/19 13:41,Scarborough,M1B 2M3,2,0
17268,9/5/19 14:30,Whitby,L1N 5L1,2,0
17269,9/5/19 16:13,Brantford,N3T 0B4,6,0
17270,9/5/19 18:39,Brampton,L6V 3V6,5,0
17271,9/5/19 18:43,Cambridge,N3C 3L8,5,0
17273,9/6/19 08:06,Aurora,L4G 7E3,0,2
17274,9/6/19 08:18,Waterloo,N2L 5M7,8,0
17275,9/6/19 08:32,Waterloo,,8,1
17276,9/6/19 08:36,Guelph,N1L 1G8,8,0
17277,9/6/19 08:38,Burlington,L7L 4V1,5,1
17278,9/6/19 08:38,Brampton,L7A 2N4,12,0
17279,9/6/19 08:51,Oshawa,L1G 6X4,1,0
17280,9/6/19 09:47,Pickering,L1V 7B2,20,0
17281,9/6/19 09:52,Markham,L3R 8W9,0,3
17282,9/6/19 09:54,Welland,L3b 5M3,3,0
17283,9/6/19 10:24,Ajax,L1S 6P8,1,0
17284,9/6/19 10:52,Port Colborne,L3K 2P9,1,0
17285,9/6/19 11:12,Hamilton,L9B 1G3,2,2
17286,9/6/19 11:41,Mississauga,L4V 4B1,8,0
17287,9/6/19 11:53,Newmarket,L3X 2J9,5,2
17288,9/6/19 11:59,Scarborough,L6T 2N3,1,0
17289,9/6/19 13:56,Courtice,L1E 3C6,1,0
17290,9/6/19 14:38,Oshawa,,4,0
17291,9/6/19 16:00,Wellend,L3C 6C3,4,0
17292,9/6/19 16:42,Ajax,L1T 3L6,0,1
17293,9/6/19 17:10,Markham,L6C 2P2,8,1
17294,9/6/19 19:10,Richmond Hill,L4C 8C3,3,0
17295,9/7/19 07:44,Breaverton,L0K 1A0,0,2
17296,9/7/19 07:57,Niagara Falls,L2E 4J8,10,0
17297,9/7/19 08:02,Puslinch,N0B 2J0,10,3
17298,9/7/19 08:09,Brampton,L6P 1Z1,0,1
17299,9/7/19 08:16,Brantford,N3T 6N1,0,1
17300,9/7/19 08:25,Brantford,N3T 1S3,6,0
17301,9/7/19 08:38,Bowmanville,L1C 3P2,1,1
17302,9/7/19 09:13,Brantford,N3S 1J4,12,0
17303,9/7/19 09:32,Guelph,N1K 1N1,0,2
17304,9/7/19 09:37,Erin Mills,L5M 7X6,1,1
17305,9/7/19 11:43,Brooklin,L1M 1K4,8,0
17306,9/7/19 13:23,Etobicoke,M8Z 2B1,1,0
17307,9/7/19 16:29,Hamilton,L8W 3G1,4,0
17308,9/8/19 10:59,Mississauga,L5C 3V8,4,1
17309,9/8/19 18:34,Mississauga,L5N 6T7,10,0
17310,9/9/19 08:19,Richmond Hill,L4C 0L6,4,1
17311,9/9/19 08:32,Ajax,L1S 2N9,7,2
17312,9/9/19 08:38,Burlington,L7L 3T2,3,3
17313,9/9/19 08:57,Scarborough,M1G 2S9,12,1
17314,9/9/19 09:02,Brampton,L6P 0H7,0,2
17315,9/9/19 09:07,Tiny,L9M 0L7,1,1
17316,9/9/19 09:17,Cambridge,N3H 5A6,2,0
17317,9/9/19 09:23,Kitchener,N2C 2R3,0,1
17318,9/9/19 09:46,Scarborough,M1P 1P5,1,0
17319,9/9/19 10:13,Winnipeg,R2Y 0K4,1,0
17320,9/9/19 10:44,Etobicoke,M9R 1L1,2,0
17321,9/9/19 10:52,Maple,L6A 2T4,8,1
17322,9/9/19 11:06,Oakville,L6H 2B8,4,1
17323,9/9/19 12:02,North York,M2J 3K3,0,2
17324,9/9/19 12:39,Etobicoke,M9W 7C6,4,1
17325,9/9/19 12:47,Ajax,L1S 3V2,0,1
17326,9/9/19 13:11,Woodbridge,L4L 8W7,20,0
17327,9/9/19 13:16,Brampton,L6R 1J1,20,2
17328,9/9/19 14:23,Brampton,L6W 3X6,0,2
17329,9/9/19 14:41,North York,M2J 1C6,3,0
17330,9/9/19 15:05,Ajax,L1Z 1S6,2,0
17331,9/9/19 15:25,Wellend,L3C 5K8,13,0
17332,9/9/19 15:28,Brantford,N3S 7G3,6,1
17334,9/9/19 16:41,Mississauga,L4Z 3Y8,5,2
17335,9/9/19 17:16,Guelph,N1H 7V4,3,0
17336,9/9/19 19:09,Stouffville,L4A 2Y3,0,1
17337,9/9/19 19:38,Grimsby,L3M 2N4,9,0
17338,9/9/19 19:57,Hamilton,L8H 4J8,10,0
17339,9/9/19 20:11,Bowmanville,L1C 1L1,1,2
17340,9/10/19 09:06,Markham,L6G 1A4,2,0
17341,9/10/19 09:22,Guelph,N1G 4V5,6,0
17342,9/10/19 09:37,Cambridge,N3H 5L1,1,0
17343,9/10/19 09:48,Ajax,L1T1X6,12,1
17344,9/10/19 09:55,Richmondhill,L4C 8A5,0,1
17345,9/10/19 10:03,Mississauga,L5M 5A2,10,3
17346,9/10/19 10:06,Pickering,L1W 3G5,0,1
17347,9/10/19 10:41,Toronto,M6P1V8,4,0
17348,9/10/19 10:42,Courtice,L1E 3C6,2,1
17349,9/10/19 10:59,Burlington,L7T 2X5,0,0
17350,9/10/19 11:24,Ajax,L1T 4H7,0,1
17351,9/10/19 11:37,Ajax,L1T 3W7,4,0
17352,9/10/19 12:09,Guelph,N1E @L5,2,0
17353,9/10/19 12:33,Thorold,L2V 1W6,3,0
17354,9/10/19 12:53,Hamilton,L8H 5V6,7,2
17355,9/10/19 13:37,Hamilton,L9B 2P4,0,2
17356,9/10/19 13:46,Hamilton,L9A 5K1,13,0
17357,9/10/19 16:40,Flamborough,L0R 1T0,2,3
17358,9/10/19 17:10,Hamilton,L9B 2N2,10,0
17359,9/11/19 06:20,Burlington,L7M 1J8,2,0
17360,9/11/19 07:25,Toronto,M4R 1G4,2,0
17361,9/11/19 09:19,Burlington,L7P 0A6,10,0
17362,9/11/19 09:22,Whitby,L1R 2N8,0,2
17363,9/11/19 09:50,Mississauga,L4Y 3M9,3,2
17364,9/11/19 09:54,Nobelton,L0G 1T0,15,0
17365,9/11/19 10:01,Waterloo,N2T 1X8,3,1
17366,9/11/19 10:14,Brampton,L6V 2R8,0,2
17367,9/11/19 10:33,Toronto,M8Y 1E6,15,0
17368,9/11/19 10:44,Kitchener,N2B 3N8,2,0
17369,9/11/19 11:20,Markham,L3S 3E4,1,0
17371,9/11/19 12:12,Guelph,N1H 7V4,5,0
17372,9/11/19 12:30,Waterloo,N2L 2R7,3,1
17373,9/11/19 12:56,Toronto,M6H 3Z9,3,0
17374,9/11/19 13:06,Brantford,L3P 1K9,4,0
17375,9/11/19 13:19,Guelph,N1G 4S4,7,2
17376,9/11/19 13:26,Courtice,L1E 3J5,15,0
17377,9/11/19 13:45,Mississauga,L5H 3V1,0,1
17378,9/11/19 14:12,Oshawa,L1H 3S6,1,0
17379,9/11/19 14:37,North York,M2J 3N3,1,0
17380,9/11/19 14:50,Hamilton,l8l 5p2,1,0
17381,9/11/19 14:56,Richmond Hill,L4C 2W5,6,0
17382,9/11/19 15:05,Hamilton,L9A 4N9,1,0
17383,9/11/19 15:08,Oshawa,L1G 5J3,3,2
17384,9/11/19 15:17,Cambridge,N3C 3C6,5,0
17385,9/11/19 15:40,Throrold,L2V 3M6,6,0
17386,9/11/19 16:19,Brantford,N3S 4W7,15,1
17387,9/11/19 16:36,Concord,L4K 2K7,0,1
17388,9/11/19 16:45,Markham,l6c 2c8,6,0
17389,9/11/19 16:53,Hamilton,L8M 2B4,0,2
17390,9/11/19 17:13,Kitchener,N2N 3B7,0,1
17391,9/11/19 17:34,Brampton,L6R 0X3,0,2
17392,9/11/19 18:57,Bowmanville,L1C 4R6,9,0
17393,9/12/19 07:31,Brantford,N3R 7S9,6,1
17394,9/12/19 08:36,Scarborough,M1S 4H7,1,0
17395,9/12/19 08:43,Guelph,N1E 3T8,1,0
17396,9/12/19 08:53,Thornhill,L4J 6B2,7,2
17397,9/12/19 09:22,Kitchener,N2H 5R9,0,2
17398,9/12/19 09:36,Oshweken,N0A 1M0,11,0
17399,9/12/19 09:48,Huron Park,N2R 1V5,6,0
17400,9/12/19 10:38,Waterloo,N2K 4K6,3,0
17401,9/12/19 10:45,Bolton,L7E 2Z3,7,3
17402,9/12/19 10:51,Brampton,L6W 2E7,3,0
17403,9/12/19 11:09,St. Thomas,n5p 2l4,14,0
17404,9/12/19 11:18,Toronto,M3h 4r6,0,2
17405,9/12/19 11:34,Etobicoke,M9A 1X2,1,0
17406,9/12/19 11:52,Grimsby,L3M 5L8,2,0
17407,9/12/19 12:10,Etobicoke,M8W 1A2,3,1
17408,9/12/19 13:35,Woodbridge,L4H 3J1,6,0
17409,9/12/19 14:17,Ajax,L1Z 1H4,8,1
17410,9/12/19 14:35,Stouffville,L4A 0B4,0,1
17411,9/12/19 14:44,Mississauga,L5J 4N3,0,1
17412,9/12/19 15:11,Mississauga,L5J 2C3,12,0
17413,9/12/19 15:40,Waterloo,N2T 2K7,8,1
17414,9/13/19 07:54,Whitby,L1R 2N4,1,1
17415,9/13/19 08:10,Scarborough,M1C 2G4,0,1
17416,9/13/19 08:36,Milton,L9T 6Y4,5,0
17417,9/13/19 08:37,Ajax,didn't know,1,0
17418,9/13/19 08:41,Brampton,L6X 2X3,0,2
17419,9/13/19 09:15,Richmond Hill,L4C 5B9,3,0
17420,9/13/19 09:49,Mississauga,L5G 4B4,0,1
17421,9/13/19 10:03,Mississauga,L5L 1K5,0,1
17422,9/13/19 10:06,Pickering,L1V 5G2,5,0
17423,9/13/19 10:06,Brampton,L6S 4S7,2,0
17424,9/13/19 10:14,Innisfil,L9S 1N3,0,2
17425,9/13/19 10:33,Waterdown,L9H 7B7,20,0
17426,9/13/19 10:59,St Catherines,L2R 7G6,4,3
17427,9/13/19 11:01,Georgetown,L7G 5T2,4,0
17429,9/13/19 11:05,Markham,L3S 1Y1,1,0
17430,9/13/19 11:20,Richmonhill,L4E 4L2,0,1
17431,9/13/19 11:27,Ajax,L1S 0B3,3,2
17432,9/13/19 11:44,Stoney creek,L8J 2T5,5,0
17433,9/13/19 11:50,Ajax,,8,2
17434,9/13/19 12:05,Richmondhill,,5,0
17435,9/13/19 12:45,Kitchener,N2H 1P6,4,1
17436,9/13/19 12:45,Kitchener,N2H 1P6,4,1
17437,9/13/19 13:15,Brampton,L6R 1Y1,5,0
17438,9/13/19 13:21,Brampton,L6S 4P8,3,1
17439,9/13/19 13:23,St. Catherines,L2M 3N1,12,0
17440,9/13/19 13:45,Burlington,L7M 3S3,1,1
17441,9/13/19 13:57,Etobicoke,M9B 4J3,20,0
17442,9/13/19 14:07,Stoney Creek,L8E 5L5,0,2
17443,9/13/19 14:09,Kitchener,N2N 1V5,1,0
17444,9/13/19 15:13,Ajax,L1S 2R7,4,1
17445,9/13/19 15:16,Etobicoke,M9W 1Z6,1,1
17446,9/13/19 16:35,Brampton,L6S 1H5,2,0
17447,9/13/19 16:58,Pickering,L1V 5A8,1,0
17448,9/13/19 17:09,Waterloo,N2T 2X2,6,0
17449,9/13/19 18:36,St. Catherines,L2M 3V5,7,0
17450,9/13/19 18:44,Pickering,L1V 5Y5,0,1
17451,9/13/19 19:02,St. Catherines,L2S 2Z5,1,0
17452,9/14/19 07:06,Brampton,L6P 0T6,0,1
17453,9/14/19 07:41,Courtice,L1E 2H1,20,7
17454,9/14/19 07:44,Markham,L3P 5W7,5,0
17455,9/14/19 08:22,Stoney Creek,L8E 4Z7,1,0
17456,9/14/19 09:37,Burlington,L7M 3Y7,1,0
17457,9/14/19 09:58,Welland,L3C 5A8,1,1
17458,9/14/19 12:33,Pickering,L1X 2T2,10,0
17459,9/14/19 12:36,Cambridge,N1R 7S3,11,0
17460,9/14/19 13:00,Oshawa,L1J 7B8,10,0
17461,9/14/19 14:18,Ajax,L1T 2R2,0,1
17462,9/14/19 15:08,Burlington,L7P 3G2,3,2
17463,9/14/19 15:57,Oakville,L6H 6V4,7,0
17464,9/14/19 20:31,Kleinburg,L7C 1T9,16,2
17465,9/15/19 07:46,Richmond Hill,L4S 2T2,0,2
17466,9/15/19 07:52,Tottenham,L0G 1W0,0,2
17467,9/15/19 12:43,Mississauga,L5N 5S7,5,0
17468,9/16/19 08:18,Waterloo,N2T 2C8,14,2
17469,9/16/19 08:28,Burlington,L7r 4P4,1,1
17470,9/16/19 08:34,Woodbridge,L4L4E6,14,2
17471,9/16/19 08:47,Stouville,L4A 0C1,1,0
17472,9/16/19 08:52,Scarborough,M1G 1X9,16,2
17473,9/16/19 09:07,Port Colborne,L3K 3B2,3,0
17474,9/16/19 09:13,Etobicoke,M8S 2V7,7,1
17475,9/16/19 09:33,Hamilton,L8H 1P7,0,0
17476,9/16/19 09:48,Aurora,L4G 6T3,2,0
17477,9/16/19 10:06,Etobicoke,M9C 2k3,0,1
17478,9/16/19 10:41,Oakville,L6M 0B7,5,0
17479,9/16/19 10:44,St catherines,L2M 6X6,4,0
17480,9/16/19 11:02,Burlington,L7M 1Y3,3,0
17481,9/16/19 11:08,Burlington,L7L 2V5,2,0
17482,9/16/19 11:20,Courtice,L1E 1C6,1,2
17483,9/16/19 11:25,Ajax,L1S 4X4,2,1
17484,9/16/19 11:42,Whitby,L1R 2N4,5,1
17485,9/16/19 11:54,Toronto,M3N 2E9,10,3
17486,9/16/19 11:55,Oshawa,L1K 1W5,0,1
17487,9/16/19 11:58,Brampton,L6V 1W5,1,0
17488,9/16/19 12:56,Whitby,L1N 9E2,0,1
17489,9/16/19 12:58,Markham,L3S 2P5,4,1
17490,9/16/19 13:46,Hamilton,L9c 5P9,0,1
17491,9/16/19 13:53,York,M9N 2H1,5,0
17492,9/16/19 14:52,Nobleton,L7B 0A6,6,2
17493,9/16/19 15:12,Niagara Falls,L2J 1Y4,4,0
17494,9/16/19 15:31,Old Toronto,M5M 1W1,0,1
17495,9/16/19 15:58,Waterdown,L0R 2H5,20,0
17496,9/16/19 16:03,Branford,N3R 2A2,5,1
17497,9/16/19 16:08,Guelph,N1H 5N9,3,0
17498,9/16/19 16:42,Milton,L9T 3Y2,3,0
17499,9/16/19 16:56,Woodbridge,L4H 2X3,0,1
17500,9/17/19 07:10,Fonthill,L0S 1E0,0,2
17502,9/17/19 08:03,Oshawa,L1H 5V4,4,0
17503,9/17/19 08:12,Mississauga,L5A 2Y3,6,0
17504,9/17/19 08:36,Bradford,L3Z 0Z6,11,0
17505,9/17/19 08:48,Bowmanville,L0B 1M0,0,2
17506,9/17/19 08:54,Bright,N0J 1M0,12,2
17507,9/17/19 09:00,Brampton,L6Y 4Y6,7,0
17508,9/17/19 09:33,Niagara falls,L2G 5t3,7,0
17509,9/17/19 09:44,Kitchener,N2N 2R4,10,0
17510,9/17/19 10:05,Oshawa,L1H1K4,3,0
17511,9/17/19 11:26,Stratford,N0B 2P0,10,2
17512,9/17/19 13:00,Oshawa,L1K 1L5,1,0
17513,9/17/19 13:37,Pickering,L1W 1J4,3,0
17514,9/17/19 15:57,Markham,L3P 2X6,4,0
17515,9/17/19 16:34,Scarborough,M1E 3H3,4,0
17516,9/17/19 16:52,Scarborough,M1L 3S1,12,0
17517,9/17/19 17:53,Richmondhill,L4E 4B1,0,1
17518,9/17/19 18:20,Maple,L6A 3J4,0,1
17519,9/17/19 20:07,Bowmanville,L1C 5L6,11,0
17520,9/18/19 07:22,Cambridge,N1R 4X6,5,0
17521,9/18/19 08:04,Hamilton,L8S 2V3,5,0
17522,9/18/19 08:13,Milton,L9T 7N8,10,0
17523,9/18/19 08:35,Aurora,L4G 5N2,2,1
17524,9/18/19 08:37,Kitchener,N2M 1W7,0,2
17525,9/18/19 08:46,Kitchener,N2C 1R8,4,0
17526,9/18/19 08:51,Hamilton,L8H 5S8,6,4
17527,9/18/19 08:58,Burlington,,1,1
17528,9/18/19 09:14,Toronto,m4B 2A4,1,2
17529,9/18/19 09:55,Niagara falls,L2H 2B3,2,0
17530,9/18/19 10:57,Scarborough,M1E 5J4,3,1
17531,9/18/19 10:59,St. Catherines,L2N 6E7,2,0
17532,9/18/19 11:39,Whitby,L1R 3R2,0,2
17533,9/18/19 12:10,Scarborough,M1E 2X3,1,2
17534,9/18/19 12:39,Kitchener,N2N 1y2,9,0
17535,9/18/19 13:23,Brampton,L6V 3E2,6,0
17536,9/18/19 13:36,Niagara Falls,L2G 7V3,2,1
17537,9/18/19 13:48,Hamilton,,9,1
17538,9/18/19 14:01,Ajax,L1S 5L9,8,1
17539,9/18/19 15:24,Pickering,L1X 2P2,2,0
17540,9/18/19 15:27,Brantford,N3S 1R8,11,0
17541,9/18/19 15:36,Etobicoke,M9C 3X6,10,3
17542,9/18/19 17:47,Barrie,L4N 0B9,3,0
17543,9/18/19 17:56,Burlington,L7P 2C8,0,1
17544,9/18/19 18:47,Burlington,L7L 3T9,2,0
17545,9/18/19 19:56,Oakville,L6K 2L6,4,0
17546,9/18/19 20:05,Kitchener,N2H 6J1,4,0
17547,9/18/19 20:10,Newmarket,L3Y 2Y5,3,0
17548,9/19/19 07:50,Hamilton,L9A 4R7,7,0
17549,9/19/19 08:09,Oakville,L6M 5B6,1,2
17550,9/19/19 08:31,Newmarket,L3X 1K3,21,0
17551,9/19/19 08:48,Holland Landing,L9N 1R5,8,1
17552,9/19/19 08:59,Waterloo,N2T 2J1,11,1
17553,9/19/19 09:14,Courtice,L1E 2A5,4,1
17554,9/19/19 09:19,Etobicoke,M9C 3J5,0,1
17555,9/19/19 09:26,Whitby,L1R 1Y4,0,2
17556,9/19/19 09:27,Oshawa,L1G 3E3,1,0
17557,9/19/19 10:36,Scarborough,M1K 2L2,0,2
17558,9/19/19 10:55,Burford,N0E 1A0,3,0
17561,9/19/19 12:20,Woodbridge,L4H 0B5,2,0
17562,9/19/19 12:29,Etobicoke,M9V 3W1,1,0
17563,9/19/19 13:17,Caledon,L7C 3P5,2,0
17564,9/19/19 14:48,Hamilton,L8H 2C6,5,0
17565,9/19/19 15:07,Toronto,M6N 3Z8,4,0
17566,9/19/19 18:26,Toronto,M4E 2K4,4,0
17567,9/20/19 08:02,Thornhill,L3T 5R9,3,0
17568,9/20/19 09:06,Burlington,L7P 3R8,0,1
17569,9/20/19 09:17,Bolton,L7E 2V5,0,1
17570,9/20/19 09:43,Scarborugh,M1T 2C7,4,1
17571,9/20/19 09:46,Oshawa,L1J 5K2,0,1
17572,9/20/19 09:50,Scarborough,M1M 1N6,4,0
17573,9/20/19 10:10,Barrie,L4N 8M2,0,1
17574,9/20/19 10:47,Kitchener,N2R 1X6,3,0
17575,9/20/19 10:53,Etobicoke,M9W 3P8,4,0
17576,9/20/19 11:26,Georgetown,L7G 6G8,0,2
17577,9/20/19 11:30,Pickering,L1W 2P5,5,0
17578,9/20/19 11:45,Scarborough,M1G 1Z7,0,1
17579,9/20/19 12:17,Mississauga,L5K 2L5,16,1
17580,9/20/19 12:26,Milton, l0P 1b0,3,1
17581,9/20/19 12:43,Woodbridge,L4H 2H5,0,1
17582,9/20/19 13:08,Hamilton,L8M 3L3,0,1
17583,9/20/19 13:54,Burlington,L7P 2L8,0,1
17584,9/20/19 14:21,Oshawa,L1G 4M7,3,0
17585,9/20/19 14:43,Pickering,L1V 3K8,3,0
17586,9/20/19 16:18,Waterloo,N2K 3H5,6,0
17587,9/20/19 17:04,Bowmanville,L1C 4X1,9,0
17588,9/21/19 07:30,Scarborough,M1B 1S8,0,1
17589,9/21/19 07:55,Scarborough,M1C 3Z1,9,0
17590,9/21/19 09:12,Hamilton,L9C 1X5,4,0
17591,9/21/19 09:55,Waterloo,N2L 1W6,53,0
17592,9/21/19 11:44,Brampton,L6X 4N6,2,1
17593,9/21/19 11:50,Vaughan,L6A 4Y4,0,2
17594,9/21/19 13:40,Milton,L9T 6N7,3,0
17595,9/21/19 14:01,Oshawa,L1K 2E9,17,3
17596,9/21/19 15:08,Oshawa,L1H 1R4,25,0
17597,9/23/19 08:05,Kitchener,N2G 2J5,9,1
17598,9/23/19 08:35,Mississauga,L5V 2P7,14,0
17599,9/23/19 08:43,Markham,L3S 3N7,1,0
17600,9/23/19 09:27,Woodbridge,L4L 1E7,0,1
17601,9/23/19 09:55,Puslinch,N0J 2B0,4,0
17602,9/23/19 10:12,Burlington,L7M 1X6,0,1
17603,9/23/19 11:27,Guelph,N1H 2G5,5,0
17604,9/23/19 11:40,Cambridge,N3H 4P8,1,1
17605,9/23/19 11:49,Hamilton,L8T 2E8,2,1
17606,9/23/19 11:57,Fonthill,L0S 1E2,2,0
17607,9/23/19 12:02,Keswick,L4P 4B6,2,2
17608,9/23/19 12:39,Brampton,L6P 0P4,30,5
17609,9/23/19 12:44,Mississauga,L5G 2P7,7,0
17612,9/23/19 12:54,Kitchener,N2N 2H4,9,0
17613,9/23/19 13:19,Ajax,L1S 2W4,1,1
17615,9/23/19 13:31,Oshawa,L1K 2H7,2,0
17616,9/23/19 14:02,Oakville,L6M 2A5,10,0
17617,9/23/19 14:48,Waterloo,N2J 4G8,5,0
17618,9/23/19 15:45,Waterloo,N2T 1E7,6,0
17619,9/23/19 17:16,Kitchener,N2M 2W4,2,0
17621,9/24/19 08:05,Barrie,L4N 8N3,2,0
17622,9/24/19 08:13,Etobicoke,M9V 2E1,0,2
17623,9/24/19 08:32,Courtice,L1E 2Z2,13,1
17625,9/24/19 08:59,Aurora,L4G 1Z6,3,0
17626,9/24/19 09:22,Scarborough,M1C 4N8,12,0
17627,9/24/19 09:35,Scarborough,M1C 3L8,4,0
17628,9/24/19 10:24,Mount hope,L0R 1W0,7,0
17630,9/24/19 10:35,Hamilton,L0R 1W0,24,3
17631,9/24/19 12:45,Whitby,L1R 2M1,3,0
17632,9/24/19 13:24,Kitchener,N2E 2H6,3,1
17633,9/24/19 13:28,Hamilton,L8L 6G9,5,0
17634,9/24/19 15:33,Guelph,N1H 4Y5,9,2
17635,9/24/19 15:47,Oakville,L6M 2K7,20,0
17636,9/24/19 17:52,Brampton,L6V 3C2,0,1
17637,9/25/19 08:12,Cambridge,,4,2
17638,9/25/19 08:18,Brampton,L6S 1Z5,9,0
17639,9/25/19 09:07,Cambridge,N1R 2G3,4,0
17640,9/25/19 09:16,Whitby,L1R 2A3,8,1
17641,9/25/19 09:23,Hamilton,L8l 7K2,0,2
17643,9/25/19 09:30,Kitchener,N2E 3M4,7,0
17644,9/25/19 09:41,Waterloo,N2J 1B6,8,2
17645,9/25/19 09:46,Whitby,L1M 2E3,15,0
17646,9/25/19 10:17,Oakville,L6H 3M7,3,1
17647,9/25/19 10:23,Hamilton,L9C 4J3,4,0
17648,9/25/19 10:58,Waterloo,N2L 5N3,7,1
17649,9/25/19 11:16,Mississauga,L5K 1W2,5,0
17650,9/25/19 11:41,Pickering,L1V 6C8,4,0
17651,9/25/19 11:45,Oakville,L6K 1W6,0,2
17652,9/25/19 12:07,Guelph,N1E 4Y8,2,0
17653,9/25/19 12:44,Cambridge,N3H 4R7,6,0
17654,9/25/19 12:50,Milton,L9T 0N1,4,1
17655,9/25/19 13:02,Oshawa,L1G 6V1,4,0
17656,9/25/19 13:04,Oshawa,L1J 3G5,8,3
17657,9/25/19 13:53,Hamilton,L9B 2P9,2,0
17658,9/25/19 16:00,Hamilton,L8L 5V6,16,4
17659,9/25/19 16:01,Thornhill,L4J 5X2,3,1
17660,9/25/19 16:13,Hamilton,L87 5A3,6,1
17661,9/25/19 18:05,Brampton,L6Y 0K6,15,0
17662,9/26/19 08:12,Welland,L3C 2G1,5,1
17663,9/26/19 08:30,Guelph,N1G 1X9,2,0
17664,9/26/19 08:52,Cambridge,N3C 4G5,3,0
17665,9/26/19 08:59,Kitchener,N2A 1Z8,0,1
17666,9/26/19 09:08,Brampton,L6R 0M3,9,1
17667,9/26/19 09:57,Mount Hope,L0R 1W0,8,0
17668,9/26/19 10:26,hamilton,L8W 1B2,2,0
17669,9/26/19 10:31,Brampton,L6Z 3Y9,0,1
17670,9/26/19 11:47,Oakville,L6M 3L2,27,1
17671,9/26/19 12:09,Brampton,L6V 2Z4,5,1
17672,9/26/19 12:12,Milton,L9T 2Z2,0,1
17673,9/26/19 12:27,Brampton,L6S 3G2,10,1
17674,9/26/19 12:38,Mississauga,L5M 7A9,0,1
17675,9/26/19 13:48,Scarborough,M1N-1J3,7,1
17677,9/26/19 14:04,York,M6E 3K5,0,1
17678,9/26/19 14:35,Pickering,L1V 6P1,5,0
17679,9/26/19 16:05,Burford,N0E 1A0,3,0
17680,9/26/19 16:54,Hamilton,L8L 6Z3,9,0
17681,9/27/19 08:13,Guleph,N1C 1E9,0,2
17683,9/27/19 08:27,Brampton,L6P 0R4,80,2
17684,9/27/19 08:44,Burlington,L7M 3G2,8,1
